Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,5.283297,-0.737975
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,20.591932649999997,-100.59798678636592
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,-15.8957166,-52.2514538
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,51.942913,43.489098
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,50.6867281,2.882169
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,56.0909916,49.8771828
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,40.4591806,50.3339854
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,40.2886849,44.3613061
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,10.0646352,34.5437024
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,,
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,25.2589804,80.61822169835852
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,14.18051665,-89.71886276541588
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,42.5797836,13.97535
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,48.1338824,37.7466719
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,41.1054014,-8.5507083
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,2.255986,102.2915442
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,55.4628044,-4.6302502
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,52.2111182,5.2931841
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,45.2500976,19.3897302
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,51.1085823,10.6454374
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,29.9935922,73.2527621
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,-26.658679,28.589806
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,,
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,16.0595155,102.7254663
Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,1.8472584,102.9346697
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,17.5965664,120.6179987
Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,48.7216671,18.2598263
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,53.7279671,10.2618075
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,36.7421089,-95.9528877
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,13.40499765,-14.149557588647587
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,34.6134314,71.9677447
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,4.4598908,101.049241
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,29.1580489,79.1467418
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,45.2952784,10.4729815
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,38.82996034999999,16.43155687627833
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,11.7753199,124.8829549
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,0.0251586,-77.9889555
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,44.9665331,15.9422967
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,45.5245578,9.330925
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,44.1999283,12.3969692
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,48.9747357,14.474285
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,-32.7414522,-65.2061252386066
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,-6.3718272,-77.8093378
France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,46.7831001,4.8534326
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,41.5754767,120.4390738
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,10.7101815,105.1188675
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,54.226101,83.370468
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,44.2285229,42.048257
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,22.2518168,78.50808279107514
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,,
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,19.4059029,-99.1685264
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,18.3120723,83.5686458
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,51.2722894,15.9335241
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,22.4243903,71.1992399
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,38.8586088,-104.698864
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,-20.4448485,-44.7655217
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,-26.404065,-52.3513972
Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,-4.0885957,-63.1431166
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,55.8622848,-4.0273166
Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,51.8500947,-8.294279
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,-19.5346732,-40.6287836
Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,46.4216579,26.438008
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,18.8766978,-71.7050752
Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,45.939475900000005,9.149410132545793
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,-11.8129758,-37.6138705
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,54.8518781,-1.8333741
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,26.057783,-80.2695109
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,31.124062,-97.9030785
Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,-23.1825218,-50.6499263
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,-28.99565115,-57.81245796667342
Mexico,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good,19.7512889,-102.69290438898004
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,44.72057,11.149804
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,39.14114205,45.69497116566704
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,43.2884816,-8.3894589
India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,15.1797104,73.9976262
Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,-18.7571926,-44.4305993
Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,53.86878,8.698286
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,26.53860815,-81.90177188954416
Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,50.8089997,19.1244089281233
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,10.6911854,-12.2516243
Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,28.8963483,64.4097124
France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,47.0239064,4.8380426
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,40.0271453,-78.5237447
Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,6.38479,-0.376333
China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,41.8000713,120.7655332
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,-3.0529129,-40.167582
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,,
Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good,51.7930788,11.7391606
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,41.0602024,-76.2461259
India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy,22.6875139,75.6116714
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,42.5489744,-70.8781883
Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,57.781357,36.692535
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,24.0511302,90.8700871
Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy,32.2710743,72.896564
India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,16.5427689,81.527344
India,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy,25.0071053,72.2653077
India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy,19.3025562,73.0588072
Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,3.6063964,98.4899865
Brazil,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good,-2.7903479,-49.6702845
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,43.6820626,43.5344319
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,13.1827361,22.2752059
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,10.7935815,-74.9152164
Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,14.5218512,121.2658068
Iran (Islamic Republic of),Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate,,
India,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy,24.4155188,74.4751013
Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good,15.8660082,100.58269
Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,18.9493272,98.9829111
Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good,52.2629093,4.490519
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,26.1914725,-80.1442118
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,42.154464,-71.651881
United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good,52.6285576,1.2923954
Serbia,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,45.5952571,20.1343581
Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good,51.48603,5.544006988824241
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,-38.7453101,-72.9519984
Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,8.9260464,-79.7211543
Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good,30.50629595,-107.66542559561371
United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,41.7108662,-87.7581081
United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,44.985624,-92.9645794
Ghana,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate,6.211542,-1.6894045
Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good,35.2645301,139.152246
Germany,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good,51.6398512,7.2605914
Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good,41.1170203,20.8017715
Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good,33.2061857,130.3835746
Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good,54.0398024,22.4934246
Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good,51.7076224,7.3788047
Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good,-11.3601309,-38.3269571
Japan,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good,39.4656823,140.479891
Netherlands,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good,51.3271917,3.4895533
United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,40.2981599,-111.6944313
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,37.8771476,-122.1796888
Poland,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good,51.4257664,17.9331788
Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,14.8688919,-91.6217901
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,1.6105452,16.0513456
Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate,-20.385527,-43.5035214
Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,8.2151249,3.5642897
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,40.7707645,73.2978049
Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good,36.715162,15.0913888
India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy,22.2412214,73.0855259
Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,-20.1886169,57.4919856
France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good,-22.1311499,166.3678601
India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate,12.2970222,78.0716779
Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,11.159448,124.9908138
Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,-7.1605439,113.4826273
China,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate,,
China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate,43.070278,126.148056
China,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate,26.5860102,101.7179276
Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good,-2.99564,-47.3548942
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate,-21.547222,-45.7375
Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good,-10.6751894,-77.8185202
United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,39.3868522,-76.55086176363942
United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,34.1476507,-118.144155
United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,39.9955726,-82.6742373
Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good,51.8111545,76.4285287
India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,12.151187700000001,75.25602904352965
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,40.9098215,-73.8079111
Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,37.9662294,23.5691709
Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate,19.510864050000002,-97.26853448069734
Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,45.2426175,19.8820073
Thailand,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good,14.129361,99.6998199
Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate,7.543525,99.9971582
Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good,13.0692869,99.6044376
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,31.018294,75.7839116
Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,31.4013811,30.418428
Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good,39.575017,16.6333385
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,47.2216548,39.7096061
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,53.5652485,-2.1236085
Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good,50.7206063,11.3401985
Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good,50.9517739,14.5569317
Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,-10.790932649999998,33.85071177603609
Switzerland,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good,47.2579312,8.852696
Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good,-12.2856669,-40.4958361
Serbia,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate,44.7571535,19.6953972
Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,22.8059845,-80.0720021
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,25.032043700000003,87.69176396030268
United States of America,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,33.664876,-80.7778681
United States of America,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,27.7253065,-82.741212
Canada,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good,46.0138485,-73.3508635
France,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good,47.4052448,0.6658199
Belgium,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good,51.1646685,4.1395124
France,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good,49.8465253,3.2876843
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,29.9784008,40.2047701
Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good,34.5186316,135.8434724
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate,53.4877463,-2.2891921
India,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy,26.088814999999997,81.45337412154478
Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good,-12.9822499,-38.4812772
India,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy,26.9110014,75.1848367
Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good,41.2303557,35.9683338
Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,-3.4382688,104.2310181
Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good,-22.1225167,-51.3882528
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,30.7387998,-88.0788889
Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good,53.9128645,-122.7453699
Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,-5.36668925,104.97221206481078
Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good,-8.3820737,-74.5387507
Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good,38.6852161,-4.1111749
Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good,19.910552850000002,-102.01053327778646
Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate,31.6093998,34.7711983
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,-32.879997,-71.2473555
India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,24.8366485,84.59255545180909
United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,40.6081591,-74.2776468
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,24.6285432,89.0376862
India,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,20.60166485,76.17499728927316
Thailand,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,15.24700675,104.84934569093464
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,26.0362585,82.79853154645647
Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good,-7.0823544,-41.4685053
Finland,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good,63.6744703,22.7055385
Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good,49.1996961,7.6087847
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,40.5003457,-79.7494911
Benin,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate,6.9820238,2.666791
Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good,40.2104595,16.6763759
Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,8.7643754,-12.7819558
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,19.9389855,-72.8308129
Portugal,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good,38.72939675,-9.303614920918243
United States of America,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good,41.7065539,-73.9283672
United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,39.36907005,-76.79586413775866
India,Rania,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,29.569683599999998,74.7337535170843
Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good,10.0469546,98.6870133
Germany,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good,52.6063703,12.3382259
Russian Federation,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate,55.7637361,37.862538689546184
Brazil,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good,-10.837299,-38.538152
Brazil,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate,-22.0692867,-48.1781765
United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,40.1194651,-95.7607517
United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate,37.5385087,-77.43428
Brazil,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate,-22.7108378,-42.6271864
Peru,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good,-5.8797993,-77.4276533
France,Riom,40,Good,1,Good,30,Good,1,Good,40,Good,45.893068,3.1136667
Lebanon,Riyaq,78,Moderate,1,Good,46,Good,1,Good,78,Moderate,,
Italy,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good,41.7910922,12.7619973
France,Rodez,42,Good,1,Good,31,Good,1,Good,42,Good,44.3511408,2.5728493
Brazil,Rolandia,39,Good,1,Good,14,Good,2,Good,39,Good,-23.3119901,-51.3674145
France,Romans Sur Isere,37,Good,1,Good,30,Good,1,Good,37,Good,45.0458886,5.0528681
Philippines,Romblon,50,Good,1,Good,23,Good,0,Good,50,Good,12.5,122.2
India,Dalmau,190,Unhealthy,2,Good,98,Moderate,1,Good,190,Unhealthy,26.0940967,81.09356974988287
United States of America,Daly City,62,Moderate,1,Good,18,Good,13,Good,62,Moderate,37.6904826,-122.47267
India,Damnagar,152,Unhealthy,0,Good,29,Good,0,Good,152,Unhealthy,22.1453429,69.3467448
